game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,290,43854,V57,465,15,511,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,37211,H42,151,25,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,45695,H77,539,26,291,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,44822,H15,680,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,40011,H87,1089,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,46445,H48,244,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,42386,V55,693,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,38590,H70,810,25,292,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,41944,V92,678,24,301,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,46137,V20,589,26,351,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,39947,H72,945,25,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,38567,H71,383,25,288,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,43854,V57,117,25,278,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,43395,V23,1037,30,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,42565,H62,627,21,321,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,41257,V21,3,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,44869,V41,244,23,326,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,38556,V59,1215,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,52440,H25,694,23,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,291,37084,V99,393,22,317,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,38590,H70,468,14,372,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,45695,H77,445,15,430,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,38567,H71,433,15,464,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,37211,H42,373,15,512,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,44822,H15,432,14,383,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,37084,V99,483,14,469,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,46445,H48,418,16,501,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,41944,V92,511,14,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,43395,V23,882,15,321,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,42386,V55,677,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,40011,H87,470,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,39947,H72,474,14,345,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,47837,V32,659,13,167,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,41257,V21,628,14,539,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,47944,V94,529,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,52440,H25,202,16,370,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,42565,H62,479,14,402,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,46137,V20,786,15,402,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,44869,V41,613,16,486,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,291,43854,V57,465,15,511,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,37211,H42,150,26,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,40011,H87,1089,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,45695,H77,538,26,290,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,46445,H48,243,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,44822,H15,678,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,38567,H71,383,25,286,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,41944,V92,677,24,301,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,43854,V57,117,25,278,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,42386,V55,692,25,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,52440,H25,693,24,180,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,41257,V21,2,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,38556,V59,1214,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,42565,H62,626,21,321,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,44869,V41,244,23,326,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,46137,V20,590,25,350,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,38590,H70,810,25,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,39947,H72,944,26,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,43395,V23,1039,29,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,292,37084,V99,393,22,316,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,38590,H70,468,14,373,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,38567,H71,434,15,463,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,37084,V99,483,14,469,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,37211,H42,373,15,513,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,45695,H77,445,15,430,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,46445,H48,418,16,501,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,41944,V92,511,13,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,44822,H15,431,15,384,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,41257,V21,628,14,540,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,47944,V94,529,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,43395,V23,880,14,321,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,42386,V55,677,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,38556,V59,544,14,282,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,40011,H87,470,15,302,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,46137,V20,787,15,402,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,52440,H25,203,16,371,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,42565,H62,479,14,402,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,39947,H72,474,14,345,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,44869,V41,613,16,486,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,292,43854,V57,465,15,511,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,40011,H87,1089,25,261,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,37211,H42,150,26,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,52440,H25,693,24,180,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,43854,V57,117,25,278,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,38567,H71,382,25,285,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,44822,H15,677,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,39947,H72,942,26,290,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,46137,V20,591,25,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,41944,V92,675,24,298,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,38556,V59,1214,26,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,45695,H77,538,26,289,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,44869,V41,244,23,327,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,38590,H70,809,24,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,46445,H48,242,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,42386,V55,692,25,333,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,43395,V23,1042,29,388,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,41257,V21,2,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,37084,V99,394,21,316,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,42565,H62,625,21,320,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,293,47944,V94,932,23,317,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,38590,H70,468,14,374,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,37211,H42,372,15,513,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,45695,H77,445,15,430,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,41944,V92,511,13,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,41257,V21,628,14,540,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,37084,V99,483,14,469,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,40011,H87,470,15,302,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,46445,H48,418,15,501,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,47944,V94,529,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,43395,V23,879,14,321,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,38567,H71,434,16,463,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,42386,V55,677,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,46137,V20,789,15,401,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,44822,H15,430,14,384,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,38556,V59,544,14,282,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,47837,V32,659,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,43854,V57,465,14,511,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,52440,H25,203,16,371,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,44869,V41,613,16,486,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,39947,H72,474,14,345,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,293,42565,H62,479,14,401,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,40011,H87,1088,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,44822,H15,677,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,41944,V92,673,24,297,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,39947,H72,942,26,289,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,37211,H42,149,26,267,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,46445,H48,241,24,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,43854,V57,117,25,277,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,38556,V59,1214,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,42386,V55,692,26,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,45695,H77,537,26,288,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,52440,H25,693,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,42565,H62,625,21,319,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,38590,H70,809,24,292,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,44869,V41,243,23,327,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,41257,V21,1,25,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,43395,V23,1045,29,387,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,46137,V20,591,25,348,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,37084,V99,394,21,315,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,38567,H71,382,25,283,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,294,47944,V94,932,24,317,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,38590,H70,468,14,374,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,45695,H77,445,15,430,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,37084,V99,483,14,469,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,46445,H48,418,16,500,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,37211,H42,373,15,513,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,40011,H87,470,15,303,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,41944,V92,511,13,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,38567,H71,435,15,463,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,44822,H15,429,15,384,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,47944,V94,529,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,43395,V23,876,15,321,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,41257,V21,628,14,540,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,43854,V57,464,14,511,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,42386,V55,677,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,47837,V32,658,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,46137,V20,790,14,400,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,38556,V59,544,14,282,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,44869,V41,613,16,486,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,52440,H25,203,16,371,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,42565,H62,478,14,401,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,294,39947,H72,474,14,345,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,45695,H77,536,26,287,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,46137,V20,592,25,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,40011,H87,1088,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,44822,H15,675,26,255,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,38556,V59,1213,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,43395,V23,1048,29,387,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,44869,V41,243,24,327,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,39947,H72,941,26,287,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,41257,V21,1,24,333,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,38567,H71,382,25,282,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,46445,H48,239,25,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,38590,H70,809,25,292,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,37211,H42,149,26,267,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,43854,V57,118,25,277,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,47944,V94,932,24,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,42386,V55,692,26,331,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,37084,V99,395,21,315,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,42565,H62,624,21,318,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,41944,V92,670,23,296,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,295,52440,H25,692,24,180,33
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,38590,H70,468,14,373,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,40011,H87,470,15,303,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,45695,H77,445,14,429,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,44822,H15,429,14,384,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,47944,V94,529,14,352,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,42386,V55,677,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,39947,H72,474,14,344,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,37211,H42,373,15,513,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,43854,V57,465,14,511,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,37084,V99,483,14,468,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,41257,V21,628,14,541,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,38567,H71,435,16,461,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,42565,H62,478,14,401,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,43395,V23,874,15,321,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,47837,V32,658,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,46522,H13,543,13,157,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,41944,V92,511,13,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,46445,H48,419,16,500,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,38556,V59,544,14,282,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,46137,V20,791,15,400,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,44869,V41,613,16,486,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,295,52440,H25,203,16,371,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,44822,H15,674,26,254,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,46137,V20,592,26,349,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,43854,V57,119,25,277,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,38590,H70,809,24,291,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,45695,H77,535,26,285,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,37211,H42,149,26,267,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,42565,H62,625,21,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,40011,H87,1088,25,261,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,39947,H72,942,25,285,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,46445,H48,238,25,293,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,42386,V55,693,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,41944,V92,668,23,294,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,38556,V59,1213,27,284,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,43395,V23,1051,30,387,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,47944,V94,932,23,317,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,38567,H71,382,25,281,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,44869,V41,243,24,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,37084,V99,396,22,314,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,52440,H25,692,24,180,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,296,41257,V21,0,24,334,23
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,38590,H70,467,14,372,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,38567,H71,436,15,461,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,44822,H15,428,14,384,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,37211,H42,373,15,513,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,46445,H48,419,16,499,20
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,37084,V99,483,14,467,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,38556,V59,544,14,282,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,42386,V55,676,15,387,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,40011,H87,470,15,303,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,41257,V21,628,14,541,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,46137,V20,792,15,399,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,45695,H77,445,14,429,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,41944,V92,511,13,417,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,47837,V32,658,13,168,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,43854,V57,464,14,511,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,42565,H62,478,15,400,19
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,296,43395,V23,871,15,320,15
